Orden;Apellido;Total;Total;Total
78;LORENZO;55.783;56.037;947
79;SANTIAGO;54.624;53.959;3.587
80;IBAÑEZ;54.388;53.847;566
81;DURAN;54.278;54.311;582
82;BENITEZ;54.243;54.751;759
83;FERRER;53.598;53.392;705
84;ARIAS;53.508;53.472;803
85;MORA;53.417;52.764;640
86;CARMONA;52.127;53.022;905
87;VICENTE;51.687;51.400;1.031
88;ROJAS;49.154;49.214;713
89;SOTO;48.964;48.689;432
90;CRESPO;48.926;48.641;709
91;ROMAN;48.440;46.839;552
92;PASTOR;47.164;47.129;604
93;VELASCO;46.602;46.113;544
94;PARRA;46.256;46.558;889
95;SAEZ;46.200;46.829;704
96;MOYA;45.531;45.812;609
97;BRAVO;45.049;45.317;533
98;SOLER;44.781;43.856;479
99;GALLARDO;44.694;44.398;585
100;RIVERA;44.465;44.235;457
101;ESTEBAN;44.209;43.373;503
102;PARDO;43.348;42.347;961
103;SILVA;43.296;43.840;1.164
104;FRANCO;43.242;42.305;542
105;RIVAS;42.851;42.524;477
106;LARA;42.290;41.749;529
107;MERINO;42.170;42.642;468
108;ESPINOSA;41.530;41.131;369
109;CAMACHO;40.928;40.783;516
110;MENDOZA;40.916;41.014;897
111;VERA;40.741;40.468;531
112;IZQUIERDO;40.613;40.768;528
113;RIOS;40.430;40.714;314
114;ARROYO;39.634;39.897;426
115;CASADO;39.456;39.279;579
116;SIERRA;39.241;39.606;461
117;REDONDO;39.208;40.304;493
118;LUQUE;39.116;39.364;659
119;MONTES;38.990;39.571;448
120;REY;38.945;38.879;413
121;GALAN;38.934;38.230;409
122;CARRILLO;38.623;38.719;521
123;OTERO;38.548;38.148;678
124;SEGURA;38.448;38.150;464
125;HEREDIA;36.949;37.082;3.358
126;MARCOS;36.929;36.041;419
127;BERNAL;36.774;37.448;455
128;SORIANO;36.576;35.982;354
129;ROBLES;36.168;36.801;480
130;MARTI;35.897;34.321;365
131;PALACIOS;35.557;35.412;379
132;VALERO;35.470;35.031;441
133;CONTRERAS;35.432;35.249;616
134;VILA;34.841;33.664;441
135;MACIAS;34.772;34.888;435
136;GUERRA;34.757;35.467;359
137;VARELA;34.666;34.379;755
138;PEREIRA;34.509;31.713;345
139;EXPOSITO;34.494;37.751;395
140;MIRANDA;33.782;33.002;310
141;ROLDAN;33.746;33.730;456
142;BENITO;33.704;33.952;507
143;MATEO;33.533;33.426;377
144;BUENO;33.467;34.608;395
145;ANDRES;33.176;34.142;492
146;GUILLEN;32.965;33.380;390
147;VILLAR;32.544;33.073;443
148;AGUILERA;32.347;32.356;619
149;ESCUDERO;31.936;31.438;582
150;SALAZAR;31.879;31.862;978
151;MATEOS;31.797;31.579;543
152;ACOSTA;31.643;31.746;533
153;PADILLA;31.443;31.732;469
154;CALDERON;31.348;31.035;324
155;RIVERO;31.303;31.235;412
156;CASAS;30.937;29.288;262
157;APARICIO;30.744;29.938;286
158;GUZMAN;30.676;31.063;435
159;BELTRAN;30.396;30.044;365
160;ESTEVEZ;30.231;30.091;499
161;SALAS;30.198;29.797;190
162;GALVEZ;30.192;30.025;394
163;BERMUDEZ;30.008;30.380;679
164;MENENDEZ;29.732;30.005;1.134
165;RICO;29.727;30.021;419
166;JURADO;29.575;29.093;287
167;CONDE;29.456;28.654;375
168;QUINTANA;29.411;29.766;390
169;ARANDA;29.155;28.871;365
170;PLAZA;28.961;28.847;404
171;ABAD;28.956;29.032;290
172;GRACIA;28.849;29.293;374
173;AVILA;28.742;28.311;281
174;HURTADO;28.480;28.535;327
175;TRUJILLO;28.299;28.759;458
176;BLAZQUEZ;28.210;28.753;416
177;ESCOBAR;28.145;28.117;234
178;PACHECO;27.930;28.535;346
179;MANZANO;27.926;27.782;355
180;SANTAMARIA;27.920;27.700;266
181;VILLANUEVA;27.882;28.200;313
182;COSTA;27.863;26.918;315
183;ROCA;27.797;27.245;223
184;RUEDA;27.503;27.366;376
185;SERRA;27.153;26.125;375
186;CUESTA;27.090;26.697;405
187;MIGUEL;27.069;28.821;312
188;MESA;26.886;27.152;356
189;TOMAS;26.747;26.979;297
190;LUNA;26.389;26.284;196
191;DE LA FUENTE;26.268;25.451;316
192;SIMON;26.159;25.255;290
193;CASTAÑO;26.043;25.882;447
194;ALARCON;26.004;26.493;405
195;DEL RIO;25.989;25.906;253
196;ZAMORA;25.954;25.090;272
197;MALDONADO;25.932;25.883;415
198;MILLAN;25.809;25.809;231
199;LAZARO;25.715;25.645;376
200;PONS;25.696;25.250;957
201;CHEN;25.655;2.123;258
202;PAREDES;25.580;25.864;261
203;SANCHO;25.566;25.166;260
204;MONTOYA;25.219;25.581;1.248
205;BAUTISTA;24.834;25.481;271
206;BLASCO;24.826;24.793;368
207;SALVADOR;24.651;23.928;290
208;PONCE;24.494;24.717;262
209;BERMEJO;24.440;24.330;318
210;BALLESTEROS;24.407;24.099;212
211;DE LA CRUZ;24.391;24.127;220
212;VALVERDE;24.360;24.177;241
213;OLIVA;23.936;23.628;178
214;VALLE;23.935;24.004;215
215;MURILLO;23.847;24.325;387
216;CORDERO;23.824;24.116;213
217;ANTON;23.782;23.279;365
218;CUEVAS;23.212;23.157;349
219;LORENTE;23.109;22.750;240
220;AMADOR;23.056;21.903;1.609
221;ORDOÑEZ;22.975;23.156;260
222;VALENCIA;22.953;23.390;397
223;POZO;22.790;22.806;283
224;RODRIGO;22.787;22.728;326
225;BARRERA;22.723;23.287;265
226;COLLADO;22.667;22.802;237
227;CUENCA;22.586;22.609;284
228;MARTOS;22.548;22.624;243
229;MAS;22.414;21.924;397
230;JUAN;22.349;23.035;334
231;BARROSO;22.168;22.531;219
232;QUESADA;22.153;22.587;253
233;DE LA TORRE;21.981;21.462;143
234;PULIDO;21.736;22.171;268
235;NAVAS;21.610;21.894;139
236;ROS;21.588;20.572;172
237;ARENAS;21.531;21.547;247
238;MARCO;21.505;20.702;246
239;ALBA;21.443;20.833;179
240;CABELLO;21.354;21.428;226
241;SINGH;21.228;712;117
242;MENA;21.156;21.141;196
243;GALINDO;21.089;21.251;169
244;CORRAL;20.959;20.898;235
245;SORIA;20.947;20.999;207
246;VALLEJO;20.947;20.953;182
247;ROJO;20.919;21.086;295
248;AGUIRRE;20.852;20.456;179
249;CARO;20.781;20.688;255
250;GIMENO;20.780;20.634;225
251;AGUADO;20.711;20.430;245
252;PAZ;20.629;20.894;364
253;ESCRIBANO;20.613;20.568;211
254;PUIG;20.552;19.620;222
255;NARANJO;20.551;20.114;238
256;SAIZ;20.502;20.249;447
257;LUCAS;20.478;20.527;230
258;VILLALBA;20.448;20.165;188
259;LINARES;20.405;20.062;154
260;DOMINGO;20.399;19.932;294
261;MATA;20.305;19.946;153
262;ASENSIO;20.295;20.443;222
263;REINA;20.241;20.358;185
264;POLO;20.219;20.673;220
265;OJEDA;20.037;19.417;301
266;RAMON;20.019;20.366;291
267;MORAN;19.967;19.638;337
268;LEAL;19.889;20.010;166
269;BONILLA;19.884;19.705;219
270;SOSA;19.860;19.213;276
271;BURGOS;19.432;19.885;127
272;MOHAMED;19.363;18.195;3.112
273;CARDENAS;19.184;18.988;227
274;CACERES;19.120;19.213;182
275;CARRETERO;18.941;18.647;215
276;CORREA;18.700;18.453;235
277;ZAPATA;18.606;18.354;215
278;CHACON;18.512;18.484;208
279;ARAGON;18.451;18.726;228
280;OLIVER;18.409;17.543;149
281;CORDOBA;18.339;18.406;201
282;CARRION;18.115;17.758;184
283;CASTELLANO;18.112;17.704;294
284;QUINTERO;18.095;18.744;276
285;PINEDA;18.090;17.366;240
286;VILLA;18.078;17.726;116
287;ROSA;17.981;18.195;143
288;SAAVEDRA;17.928;17.425;314
289;CALERO;17.781;18.086;192
290;CLEMENTE;17.759;18.340;142
291;VELAZQUEZ;17.650;17.330;167
292;JUAREZ;17.622;17.520;159
293;ROIG;17.600;17.330;248
294;CARRERA;17.415;18.121;225
295;TOLEDO;17.410;17.633;146
296;AYALA;17.368;16.892;164
297;ALCARAZ;17.251;17.202;173
298;HERNANDO;17.197;17.030;279
299;ANDREU;17.184;17.117;117
300;BARRIOS;17.183;16.964;124
301;VILLEGAS;17.131;16.963;200
302;COBO;17.129;17.237;306
303;SALGADO;17.076;17.095;270
304;FERREIRA;16.899;15.068;157
305;CAMARA;16.822;12.868;539
306;VELA;16.793;16.925;167
307;RIERA;16.746;16.271;268
308;SOLA;16.740;16.446;121
309;MORAL;16.577;16.274;413
310;DOMENECH;16.558;16.221;123
311;SEVILLA;16.501;16.482;144
312;LLORENTE;16.477;16.327;312
313;ALFONSO;16.427;16.446;158
314;CARBONELL;16.412;16.004;328
315;REQUENA;16.336;15.818;114
316;PRADO;16.320;16.318;183
317;SOLIS;16.275;16.034;192
318;SALINAS;16.213;15.856;117
319;PELAEZ;16.180;16.329;202
320;OLIVARES;16.162;16.149;173
321;LUIS;16.062;17.227;512
322;PINTO;16.034;16.222;141
323;CARDONA;16.029;15.721;272
324;CARBALLO;15.982;15.907;210
325;ARRIBAS;15.980;15.822;195
326;DE LA ROSA;15.777;15.443;268
327;PIÑEIRO;15.728;15.692;316
328;RINCON;15.607;15.585;200
329;FONT;15.580;14.760;100
330;PEREA;15.560;15.821;137
331;MARRERO;15.416;15.119;346
332;ESTEVE;15.397;14.830;144
333;PALMA;15.371;14.981;202
334;DA SILVA;15.323;17.512;241
335;AREVALO;15.314;15.345;146
336;CASTILLA;15.255;15.036;131
337;GRAU;15.215;14.217;194
338;CANTERO;15.207;15.097;94
339;MARQUES;15.146;14.243;177
340;BOSCH;15.044;14.094;157
341;PORRAS;14.998;14.704;121
342;CID;14.912;14.729;356
343;BALLESTER;14.881;14.580;130
344;BAENA;14.838;14.452;106
345;PINO;14.828;14.988;81
346;PALOMO;14.790;15.077;143
347;CASANOVA;14.766;14.086;148
348;SANCHIS;14.764;14.297;196
349;BELMONTE;14.581;14.967;146
350;VENTURA;14.571;14.202;105
351;WANG;14.532;1.162;64
352;ANGULO;14.522;14.478;140
353;NICOLAS;14.520;14.642;182
354;VELEZ;14.517;14.593;172
355;BARBA;14.454;14.116;95
356;RECIO;14.437;14.248;138
357;LAGO;14.427;14.114;360
358;MIRALLES;14.409;14.401;112
359;OCHOA;14.397;14.508;134
360;MADRID;14.308;13.908;160
361;COBOS;14.239;13.740;84
362;PERALTA;14.184;13.927;150
363;SALA;14.152;13.529;121
364;CABEZAS;14.089;13.980;148
365;MUÑIZ;14.085;13.908;146
366;HERRANZ;14.077;13.475;329
367;BECERRA;14.025;14.096;161
368;ARRANZ;14.024;14.145;254
369;CASTELLANOS;13.965;13.786;155
370;LIN;13.934;1.030;88
371;DUARTE;13.916;13.551;126
372;ESTRADA;13.888;13.922;100
373;BARREIRO;13.877;13.773;203
374;CUADRADO;13.865;13.841;99
375;ALFARO;13.856;13.769;141
376;NAVARRETE;13.807;13.783;145
377;BELLO;13.769;13.891;165
378;GRANADOS;13.760;13.586;112
379;COLL;13.752;13.612;166
380;VAQUERO;13.745;13.321;112
381;VERGARA;13.734;13.683;104
382;TAPIA;13.701;13.360;124
383;OCAÑA;13.694;13.612;99
384;CERVERA;13.692;13.476;205
385;ALCANTARA;13.663;13.918;158
386;GAMEZ;13.527;13.914;212
387;PUENTE;13.479;13.522;112
388;GODOY;13.461;13.265;177
389;CORRALES;13.435;13.862;96
390;FAJARDO;13.347;12.821;255
391;MEJIAS;13.257;13.924;120
392;CARVAJAL;13.172;13.020;115
393;ROSALES;13.112;13.237;134
394;TORO;13.087;13.450;97
395;FALCON;13.087;13.059;275
396;ZAMBRANO;13.059;13.105;345
397;LATORRE;13.018;12.361;94
398;VASQUEZ;13.001;12.963;248
399;LOSADA;12.985;12.985;153
400;AHMED;12.980;5.895;425
401;FIGUEROA;12.965;12.971;127
402;BARRAGAN;12.963;13.081;141
403;VALENZUELA;12.953;12.937;142
404;CAMPO;12.927;12.850;178
405;PUJOL;12.913;12.734;107
406;SEGOVIA;12.883;12.542;125
407;EGEA;12.872;12.777;106
408;VALLS;12.861;12.170;85
409;PAVON;12.830;13.186;147
410;RUANO;12.819;12.559;241
411;AMAYA;12.781;12.488;839
412;HUERTAS;12.781;12.409;103
413;SASTRE;12.691;13.000;160
414;ROVIRA;12.675;12.270;65
415;CEREZO;12.631;12.499;78
416;CATALAN;12.627;12.181;149
417;PORTILLO;12.601;12.771;129
418;DAVILA;12.586;12.480;216
419;ARIZA;12.584;12.272;114
420;CEBRIAN;12.571;12.513;146
421;FRAILE;12.563;12.446;167
422;BORREGO;12.544;13.278;78
423;MORILLO;12.537;12.418;241
424;ARJONA;12.495;12.613;161
425;DUQUE;12.487;12.444;223
426;MORCILLO;12.453;12.852;124
427;DEL VALLE;12.441;12.027;68
428;BARBERO;12.427;12.505;188
429;ALVARADO;12.354;12.775;139
430;GUIJARRO;12.300;12.189;179
431;VALDES;12.259;12.215;118
432;AZNAR;12.224;12.130;148
433;ZHANG;12.212;807;37
434;PEINADO;12.205;11.779;144
435;MOSQUERA;12.203;12.105;250
436;ROMERA;12.134;11.635;202
437;CANOVAS;12.133;11.922;213
438;FERREIRO;12.105;12.219;189
439;OSORIO;12.101;12.451;130
440;ALCAIDE;12.059;11.958;128
441;GALVAN;12.037;11.830;133
442;MELERO;12.034;12.003;144
443;GORDILLO;12.007;12.511;113
444;JORGE;11.966;12.171;109
445;TIRADO;11.954;11.403;64
446;LOBATO;11.942;11.994;102
447;ESPEJO;11.938;12.267;91
448;LLAMAS;11.903;11.601;81
449;AGUDO;11.901;11.753;108
450;SOLE;11.868;11.942;136
451;SOLANO;11.813;11.735;136
452;TEJERO;11.813;11.713;138
453;REAL;11.812;11.604;195
454;MEJIA;11.787;12.265;241
455;CHAMORRO;11.775;11.626;118
456;SAINZ;11.768;11.333;230
457;DORADO;11.681;11.309;122
458;DOS SANTOS;11.594;12.248;392
459;CRIADO;11.571;11.786;90
460;FRIAS;11.567;11.959;99
461;GRANDE;11.547;10.761;123
462;ANDRADE;11.542;10.611;146
463;FREIRE;11.524;11.322;131
464;ARAUJO;11.507;11.354;76
465;OLMEDO;11.503;10.921;110
466;GONZALO;11.490;11.323;163
467;ROYO;11.479;11.463;144
468;BARRIO;11.479;11.166;197
469;ROSADO;11.453;11.608;86
470;MOYANO;11.447;11.709;86
471;PIZARRO;11.446;11.550;122
472;BRITO;11.436;11.877;203
473;GARZON;11.377;11.078;132
474;DE MIGUEL;11.372;8.942;69
475;AVILES;11.345;11.191;86
476;PAEZ;11.296;10.520;107
477;SALGUERO;11.289;11.139;453
478;SALCEDO;11.277;11.211;105
479;PANIAGUA;11.245;10.726;197
480;ALCALA;11.211;11.730;85
481;NOGUERA;11.201;11.385;88
482;SERNA;11.157;10.951;199
483;CALLEJA;11.154;11.511;78
484;ALCAZAR;11.138;11.570;109
485;CHAVEZ;11.134;11.678;126
486;BORJA;11.113;10.834;948
487;SAENZ;11.107;10.922;214
488;HUERTA;11.099;11.701;164
489;OROZCO;11.072;11.369;161
490;TENA;11.006;11.025;216
491;PLA;10.995;10.941;52
492;DEL POZO;10.994;10.538;79
493;FERRERO;10.994;10.507;243
494;ALCALDE;10.986;10.896;88
495;ARCE;10.958;10.843;97
496;CHAVES;10.897;10.987;133
497;CASTAÑEDA;10.823;10.815;91
498;PIÑERO;10.811;10.804;105
499;PAZOS;10.778;10.758;104
500;LLORENS;10.765;10.223;69
501;REBOLLO;10.743;10.794;105
502;POVEDA;10.642;10.716;113
503;LAFUENTE;10.618;10.417;102
504;HERAS;10.610;10.537;112
505;PENA;10.597;10.697;138
506;VIVES;10.591;10.414;80
507;HERVAS;10.523;10.427;130
508;BONET;10.503;10.342;107
509;ABELLAN;10.502;10.441;122
510;PALOMINO;10.498;10.690;93
511;BARRANCO;10.498;10.667;61
512;QUIROS;10.496;10.553;82
513;VALIENTE;10.456;9.957;50
514;LI;10.447;791;78
515;OLMO;10.442;11.202;105
516;GARCES;10.432;10.414;110
517;HARO;10.432;10.182;121
518;BARTOLOME;10.419;10.424;132
519;MATEU;10.385;10.047;97
520;CABEZA;10.366;10.919;72
521;ACEVEDO;10.350;10.261;116
522;VALLES;10.335;9.925;106
523;CARREÑO;10.297;10.357;83
524;LAGUNA;10.296;10.240;87
525;CEBALLOS;10.264;9.650;81
526;MELLADO;10.241;10.467;70
527;AFONSO;10.237;10.100;189
528;MIRA;10.212;9.856;91
529;BORRAS;10.180;9.585;85
530;LEIVA;10.175;10.216;113
531;LLOPIS;10.157;9.900;102
532;GINER;10.153;9.717;98
533;MOLERO;10.145;10.456;65
534;BARCELO;10.138;9.574;154
535;SOUTO;10.122;10.531;169
536;YAÑEZ;10.118;10.226;109
537;BUSTAMANTE;10.099;10.136;325
538;OSUNA;10.096;10.135;79
539;CALLE;10.072;10.319;219
540;DEL CASTILLO;10.065;9.551;46
541;PALOMARES;10.060;10.169;122
542;VILCHEZ;10.059;9.948;144
543;BILBAO;9.997;10.313;223
544;MAESTRE;9.959;10.155;155
545;DEL PINO;9.927;9.914;78
546;FUERTES;9.917;9.744;123
547;MONTESINOS;9.803;9.629;46
548;URBANO;9.795;9.653;77
549;SAN JOSE;9.757;9.505;26
550;CASTELLO;9.749;10.059;92
551;OLMOS;9.709;9.151;110
552;ZAFRA;9.696;9.847;85
553;RIBAS;9.686;9.573;350
554;MURCIA;9.686;9.201;64
555;KAUR;9.635;3.156;19
556;SANDOVAL;9.626;9.509;92
557;BAEZA;9.625;9.562;75
558;PAREJA;9.617;9.914;133
559;TEJADA;9.616;9.291;108
560;BELLIDO;9.613;9.912;86
561;FELIPE;9.601;10.003;147
562;PUERTAS;9.584;9.807;86
563;VIZCAINO;9.548;9.622;66
564;DE LEON;9.543;9.253;187
565;PRATS;9.539;9.131;121
566;JAEN;9.521;9.434;72
567;PERALES;9.479;9.394;66
568;SARMIENTO;9.443;8.816;148
569;ENRIQUEZ;9.426;9.172;74
570;MINGUEZ;9.420;9.411;125
571;ORELLANA;9.404;9.416;76
572;BAEZ;9.399;9.548;152
573;ZARAGOZA;9.385;9.085;70
574;CARRERAS;9.383;9.061;97
575;VALERA;9.378;9.196;101
576;ROCHA;9.373;9.159;88
577;GASCON;9.362;9.311;80
578;YE;9.344;692;28
579;XU;9.334;605;30
580;LEDESMA;9.305;9.225;90
581;MONTORO;9.278;9.706;46
582;CAMPILLO;9.263;8.977;85
583;DE CASTRO;9.261;9.154;45
584;LUENGO;9.255;9.041;52
585;SEBASTIAN;9.253;9.251;120
586;ARCOS;9.248;8.926;59
587;ALEGRE;9.231;9.204;107
588;BUSTOS;9.204;8.982;102
589;GAGO;9.200;9.152;143
590;CAÑAS;9.192;8.816;85
591;PERIS;9.192;8.768;84
592;PATIÑO;9.146;8.808;105
593;MONGE;9.141;9.285;97
594;LIU;9.127;655;28
595;BAÑOS;9.119;9.280;91
596;TELLO;9.045;9.198;78
597;JARA;9.036;8.965;82
598;MOREIRA;9.034;8.943;117
599;CASAL;9.032;8.748;69
600;ARTEAGA;9.024;8.731;113
601;GIRALDO;9.007;8.737;159
602;JARAMILLO;9.005;9.352;176
603;FUSTER;8.984;8.250;112
604;BATISTA;8.964;8.760;154
605;JEREZ;8.956;8.918;106
606;ALI;8.940;2.576;76
607;SOBRINO;8.924;8.816;150
608;MONTIEL;8.905;8.789;99
609;VILAR;8.897;8.285;87
610;CAZORLA;8.895;9.173;108
611;ARMAS;8.887;9.007;158
612;NADAL;8.885;8.548;65
613;SALMERON;8.880;9.012;103
614;MAYA;8.854;8.780;353
615;SANJUAN;8.829;8.614;85
616;TEJEDOR;8.815;8.690;125
617;MACHADO;8.804;8.634;140
618;SEOANE;8.791;8.278;102
619;ZABALA;8.788;8.972;69
620;LOBO;8.767;8.753;58
621;PERDOMO;8.734;9.008;214
622;BEJARANO;8.731;8.556;62
623;CONESA;8.726;8.485;91
624;PADRON;8.717;8.993;277
625;ESPINOZA;8.694;8.540;157
626;TAMAYO;8.679;8.984;85
627;WU;8.659;714;36
628;PALLARES;8.643;8.520;88
629;ALEMAN;8.638;8.484;174
630;FERRE;8.613;8.443;130
631;BAREA;8.600;8.830;58
632;VERDU;8.591;8.719;126
633;CANALES;8.562;8.599;95
634;BARRERO;8.533;8.671;103
635;MORON;8.529;8.310;58
636;JORDAN;8.528;8.280;44
637;PRADA;8.516;8.043;149
638;MARI;8.509;8.268;573
639;ALMEIDA;8.488;8.486;94
640;MAYOR;8.485;8.457;107
641;RIPOLL;8.470;8.541;80
642;VEIGA;8.465;8.021;99
643;TORTOSA;8.458;8.383;72
644;MORO;8.437;8.394;87
645;TABOADA;8.435;7.954;62
646;PRADOS;8.434;8.137;70
647;CLIMENT;8.432;8.227;138
648;DIALLO;8.430;2.219;1.058
649;DEL CAMPO;8.429;8.309;66
650;CATALA;8.418;8.257;112
651;SAN MARTIN;8.408;7.974;47
652;FERRANDO;8.406;8.096;59
653;INFANTE;8.372;8.122;88
654;AYUSO;8.356;8.304;77
655;MANRIQUE;8.351;7.763;58
656;PEÑALVER;8.348;8.273;119
657;FRAGA;8.336;8.278;118
658;ABRIL;8.326;7.960;123
659;AMOROS;8.281;8.086;88
660;DIEGUEZ;8.208;8.302;139
661;BARROS;8.205;8.235;83
662;MOTA;8.167;8.127;75
663;GALERA;8.154;8.072;137
664;ALVES;8.145;5.763;76
665;MEDRANO;8.099;8.102;74
666;MONTAÑO;8.098;8.064;180
667;ALVARO;8.092;7.871;94
668;MANSO;8.090;8.064;55
669;CIFUENTES;8.090;7.943;67
670;LUCENA;8.076;7.982;64
671;NOGALES;8.073;7.833;100
672;YUSTE;8.065;8.228;157
673;CERDA;8.062;8.019;103
674;MAROTO;8.040;8.096;66
675;PINILLA;8.035;7.965;64
676;ALBERT;7.973;7.411;100
677;ECHEVERRIA;7.962;8.429;265
678;BERENGUER;7.938;7.679;55
679;PEDROSA;7.936;8.259;74
680;ZHOU;7.936;703;48
681;IBARRA;7.889;7.597;72
682;VILLENA;7.881;7.656;79
683;ATIENZA;7.875;8.331;87
684;BOLAÑOS;7.872;7.785;95
685;DUEÑAS;7.872;7.693;77
686;MIGUEZ;7.864;7.809;117
687;SAMPEDRO;7.861;7.823;104
688;VILLAVERDE;7.855;7.451;63
689;DEL OLMO;7.842;7.961;62
690;RIBERA;7.821;7.844;53
691;MANZANARES;7.808;7.891;46
692;UBEDA;7.785;7.689;49
693;MONTILLA;7.784;7.852;56
694;QUEVEDO;7.771;7.536;58
695;RAYA;7.767;7.766;72
696;TOVAR;7.760;7.572;85
697;SEVILLANO;7.750;7.659;86
698;DIEGO;7.734;8.085;102
699;MERCHAN;7.732;7.664;106
700;VIÑAS;7.729;7.879;51
701;ALMAGRO;7.729;7.598;66
702;MIRO;7.728;7.314;80
703;ORTUÑO;7.713;7.531;60
704;ESPAÑA;7.704;7.424;69
705;NOVOA;7.696;7.613;120
706;ECHEVARRIA;7.692;8.121;187
707;TERUEL;7.687;7.834;51
708;VIVAS;7.676;7.703;61
709;TALAVERA;7.670;7.876;104
710;RODRIGUES;7.654;5.326;91
711;DE LOS SANTOS;7.652;7.689;117
712;MELENDEZ;7.646;7.622;73
713;DE LAS HERAS;7.613;7.388;66
714;FRANCISCO;7.612;7.668;121
715;MORILLAS;7.601;7.378;108
716;PUERTO;7.592;7.693;49
717;LUJAN;7.589;7.450;115
718;ROBLEDO;7.588;7.691;63
719;INIESTA;7.575;7.271;64
720;CHECA;7.565;7.455;89
721;ACEDO;7.537;7.791;164
722;TRIGO;7.510;7.427;69
723;TELLEZ;7.509;7.660;50
724;GUEVARA;7.506;7.290;84
725;ACUÑA;7.488;7.046;55
726;NARVAEZ;7.468;7.422;101
727;CAPARROS;7.455;7.030;91
728;GRANADO;7.454;7.636;68
729;ARES;7.432;7.401;114
730;DE DIEGO;7.410;6.775;73
731;CORONADO;7.398;7.523;42
732;PUERTA;7.389;7.178;110
733;MONZON;7.377;7.106;75
734;MACIA;7.371;7.188;81
735;HERREROS;7.368;7.703;117
736;FRANCES;7.356;7.544;105
737;SEGARRA;7.352;7.067;59
738;BERNABE;7.351;7.191;51
739;MATAS;7.346;6.766;79
740;VELASQUEZ;7.334;7.597;99
741;VALDIVIA;7.333;6.968;57
742;ARANA;7.311;7.062;58
743;PALACIO;7.311;6.997;48
744;HERMIDA;7.299;7.347;88
745;BALAGUER;7.299;6.935;45
746;ESPADA;7.293;7.491;41
747;TORIBIO;7.285;7.217;81
748;ZAMORANO;7.278;7.080;51
749;MARIÑO;7.256;7.264;63
750;PINA;7.209;6.964;26
751;BUENDIA;7.198;7.210;66
752;TOME;7.198;7.150;66
753;PERAL;7.185;7.294;59
754;CERVANTES;7.166;6.936;47
755;CUBERO;7.151;7.305;73
756;MAYO;7.137;7.196;120
